"year","race_name","driver_name","nationality","grid","positionOrder","positions_gained","pole_start","won_race","podium_finish","points_finish","points"
2010,"Italian Grand Prix","Jenson Button","British",2,2,0,"Not Pole Starter",0,1,1,18
2010,"Italian Grand Prix","Felipe Massa","Brazilian",3,3,0,"Not Pole Starter",0,1,1,15
2010,"Italian Grand Prix","Sebastian Vettel","German",6,4,2,"Not Pole Starter",0,0,1,12
2010,"Italian Grand Prix","Nico Rosberg","German",7,5,2,"Not Pole Starter",0,0,1,10
2010,"Italian Grand Prix","Mark Webber","Australian",4,6,-2,"Not Pole Starter",0,0,1,8
2010,"Italian Grand Prix","Nico Hülkenberg","German",8,7,1,"Not Pole Starter",0,0,1,6
2010,"Italian Grand Prix","Robert Kubica","Polish",9,8,1,"Not Pole Starter",0,0,1,4
2010,"Italian Grand Prix","Michael Schumacher","German",12,9,3,"Not Pole Starter",0,0,1,2
2010,"Italian Grand Prix","Rubens Barrichello","Brazilian",10,10,0,"Not Pole Starter",0,0,1,1
2010,"Italian Grand Prix","Sébastien Buemi","Swiss",14,11,3,"Not Pole Starter",0,0,0,0
2010,"Italian Grand Prix","Vitantonio Liuzzi","Italian",19,12,7,"Not Pole Starter",0,0,0,0
2010,"Italian Grand Prix","Vitaly Petrov","Russian",20,13,7,"Not Pole Starter",0,0,0,0
2010,"Italian Grand Prix","Pedro de la Rosa","Spanish",16,14,2,"Not Pole Starter",0,0,0,0
2010,"Italian Grand Prix","Jaime Alguersuari","Spanish",15,15,0,"Not Pole Starter",0,0,0,0
2010,"Italian Grand Prix","Adrian Sutil","German",11,16,-5,"Not Pole Starter",0,0,0,0
2010,"Italian Grand Prix","Timo Glock","German",24,17,7,"Not Pole Starter",0,0,0,0
2010,"Italian Grand Prix","Heikki Kovalainen","Finnish",18,18,0,"Not Pole Starter",0,0,0,0
2010,"Italian Grand Prix","Sakon Yamamoto","Japanese",23,19,4,"Not Pole Starter",0,0,0,0
2010,"Italian Grand Prix","Lucas di Grassi","Brazilian",21,20,1,"Not Pole Starter",0,0,0,0
2010,"Italian Grand Prix","Jarno Trulli","Italian",17,21,-4,"Not Pole Starter",0,0,0,0
2010,"Italian Grand Prix","Bruno Senna","Brazilian",22,22,0,"Not Pole Starter",0,0,0,0
2010,"Italian Grand Prix","Lewis Hamilton","British",5,23,-18,"Not Pole Starter",0,0,0,0
2010,"Italian Grand Prix","Kamui Kobayashi","Japanese",13,24,-11,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Fernando Alonso","Spanish",1,1,0,"Pole Starter",1,1,1,25
2010,"Singapore Grand Prix","Sebastian Vettel","German",2,2,0,"Not Pole Starter",0,1,1,18
2010,"Singapore Grand Prix","Mark Webber","Australian",5,3,2,"Not Pole Starter",0,1,1,15
2010,"Singapore Grand Prix","Jenson Button","British",4,4,0,"Not Pole Starter",0,0,1,12
2010,"Singapore Grand Prix","Nico Rosberg","German",7,5,2,"Not Pole Starter",0,0,1,10
2010,"Singapore Grand Prix","Rubens Barrichello","Brazilian",6,6,0,"Not Pole Starter",0,0,1,8
2010,"Singapore Grand Prix","Robert Kubica","Polish",8,7,1,"Not Pole Starter",0,0,1,6
2010,"Singapore Grand Prix","Felipe Massa","Brazilian",24,8,16,"Not Pole Starter",0,0,1,4
2010,"Singapore Grand Prix","Adrian Sutil","German",15,9,6,"Not Pole Starter",0,0,1,2
2010,"Singapore Grand Prix","Nico Hülkenberg","German",17,10,7,"Not Pole Starter",0,0,1,1
2010,"Singapore Grand Prix","Vitaly Petrov","Russian",12,11,1,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Jaime Alguersuari","Spanish",11,12,-1,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Michael Schumacher","German",9,13,-4,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Sébastien Buemi","Swiss",13,14,-1,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Lucas di Grassi","Brazilian",20,15,5,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Heikki Kovalainen","Finnish",19,16,3,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Timo Glock","German",18,17,1,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Nick Heidfeld","German",14,18,-4,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Lewis Hamilton","British",3,19,-16,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Christian Klien","Austrian",22,20,2,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Kamui Kobayashi","Japanese",10,21,-11,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Bruno Senna","Brazilian",23,22,1,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Jarno Trulli","Italian",21,23,-2,"Not Pole Starter",0,0,0,0
2010,"Singapore Grand Prix","Vitantonio Liuzzi","Italian",16,24,-8,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Sebastian Vettel","German",1,1,0,"Pole Starter",1,1,1,25
2010,"Japanese Grand Prix","Mark Webber","Australian",2,2,0,"Not Pole Starter",0,1,1,18
2010,"Japanese Grand Prix","Fernando Alonso","Spanish",4,3,1,"Not Pole Starter",0,1,1,15
2010,"Japanese Grand Prix","Jenson Button","British",5,4,1,"Not Pole Starter",0,0,1,12
2010,"Japanese Grand Prix","Lewis Hamilton","British",8,5,3,"Not Pole Starter",0,0,1,10
2010,"Japanese Grand Prix","Michael Schumacher","German",10,6,4,"Not Pole Starter",0,0,1,8
2010,"Japanese Grand Prix","Kamui Kobayashi","Japanese",14,7,7,"Not Pole Starter",0,0,1,6
2010,"Japanese Grand Prix","Nick Heidfeld","German",11,8,3,"Not Pole Starter",0,0,1,4
2010,"Japanese Grand Prix","Rubens Barrichello","Brazilian",7,9,-2,"Not Pole Starter",0,0,1,2
2010,"Japanese Grand Prix","Sébastien Buemi","Swiss",18,10,8,"Not Pole Starter",0,0,1,1
2010,"Japanese Grand Prix","Jaime Alguersuari","Spanish",16,11,5,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Heikki Kovalainen","Finnish",20,12,8,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Jarno Trulli","Italian",19,13,6,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Timo Glock","German",22,14,8,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Bruno Senna","Brazilian",23,15,8,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Sakon Yamamoto","Japanese",24,16,8,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Nico Rosberg","German",6,17,-11,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Adrian Sutil","German",15,18,-3,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Robert Kubica","Polish",3,19,-16,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Nico Hülkenberg","German",9,20,-11,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Felipe Massa","Brazilian",12,21,-9,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Vitaly Petrov","Russian",13,22,-9,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Vitantonio Liuzzi","Italian",17,23,-6,"Not Pole Starter",0,0,0,0
2010,"Japanese Grand Prix","Lucas di Grassi","Brazilian",21,24,-3,"Not Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Fernando Alonso","Spanish",3,1,2,"Not Pole Starter",1,1,1,25
2010,"Korean Grand Prix","Lewis Hamilton","British",4,2,2,"Not Pole Starter",0,1,1,18
2010,"Korean Grand Prix","Felipe Massa","Brazilian",6,3,3,"Not Pole Starter",0,1,1,15
2010,"Korean Grand Prix","Michael Schumacher","German",9,4,5,"Not Pole Starter",0,0,1,12
2010,"Korean Grand Prix","Robert Kubica","Polish",8,5,3,"Not Pole Starter",0,0,1,10
2010,"Korean Grand Prix","Vitantonio Liuzzi","Italian",17,6,11,"Not Pole Starter",0,0,1,8
2010,"Korean Grand Prix","Rubens Barrichello","Brazilian",10,7,3,"Not Pole Starter",0,0,1,6
2010,"Korean Grand Prix","Kamui Kobayashi","Japanese",12,8,4,"Not Pole Starter",0,0,1,4
2010,"Korean Grand Prix","Nick Heidfeld","German",13,9,4,"Not Pole Starter",0,0,1,2
2010,"Korean Grand Prix","Nico Hülkenberg","German",11,10,1,"Not Pole Starter",0,0,1,1
2010,"Korean Grand Prix","Jaime Alguersuari","Spanish",15,11,4,"Not Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Jenson Button","British",7,12,-5,"Not Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Heikki Kovalainen","Finnish",21,13,8,"Not Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Bruno Senna","Brazilian",24,14,10,"Not Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Sakon Yamamoto","Japanese",23,15,8,"Not Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Adrian Sutil","German",14,16,-2,"Not Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Sebastian Vettel","German",1,17,-16,"Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Vitaly Petrov","Russian",20,18,2,"Not Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Timo Glock","German",19,19,0,"Not Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Sébastien Buemi","Swiss",16,20,-4,"Not Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Lucas di Grassi","Brazilian",22,21,1,"Not Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Jarno Trulli","Italian",18,22,-4,"Not Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Mark Webber","Australian",2,23,-21,"Not Pole Starter",0,0,0,0
2010,"Korean Grand Prix","Nico Rosberg","German",5,24,-19,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Sebastian Vettel","German",2,1,1,"Not Pole Starter",1,1,1,25
2010,"Brazilian Grand Prix","Mark Webber","Australian",3,2,1,"Not Pole Starter",0,1,1,18
2010,"Brazilian Grand Prix","Fernando Alonso","Spanish",5,3,2,"Not Pole Starter",0,1,1,15
2010,"Brazilian Grand Prix","Lewis Hamilton","British",4,4,0,"Not Pole Starter",0,0,1,12
2010,"Brazilian Grand Prix","Jenson Button","British",11,5,6,"Not Pole Starter",0,0,1,10
2010,"Brazilian Grand Prix","Nico Rosberg","German",13,6,7,"Not Pole Starter",0,0,1,8
2010,"Brazilian Grand Prix","Michael Schumacher","German",8,7,1,"Not Pole Starter",0,0,1,6
2010,"Brazilian Grand Prix","Nico Hülkenberg","German",1,8,-7,"Pole Starter",0,0,1,4
2010,"Brazilian Grand Prix","Robert Kubica","Polish",7,9,-2,"Not Pole Starter",0,0,1,2
2010,"Brazilian Grand Prix","Kamui Kobayashi","Japanese",12,10,2,"Not Pole Starter",0,0,1,1
2010,"Brazilian Grand Prix","Jaime Alguersuari","Spanish",14,11,3,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Adrian Sutil","German",22,12,10,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Sébastien Buemi","Swiss",19,13,6,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Rubens Barrichello","Brazilian",6,14,-8,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Felipe Massa","Brazilian",9,15,-6,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Vitaly Petrov","Russian",10,16,-6,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Nick Heidfeld","German",15,17,-2,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Heikki Kovalainen","Finnish",20,18,2,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Jarno Trulli","Italian",18,19,-1,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Timo Glock","German",17,20,-3,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Bruno Senna","Brazilian",24,21,3,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Christian Klien","Austrian",23,22,1,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Lucas di Grassi","Brazilian",21,23,-2,"Not Pole Starter",0,0,0,0
2010,"Brazilian Grand Prix","Vitantonio Liuzzi","Italian",16,24,-8,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Sebastian Vettel","German",1,1,0,"Pole Starter",1,1,1,25
2010,"Abu Dhabi Grand Prix","Lewis Hamilton","British",2,2,0,"Not Pole Starter",0,1,1,18
2010,"Abu Dhabi Grand Prix","Jenson Button","British",4,3,1,"Not Pole Starter",0,1,1,15
2010,"Abu Dhabi Grand Prix","Nico Rosberg","German",9,4,5,"Not Pole Starter",0,0,1,12
2010,"Abu Dhabi Grand Prix","Robert Kubica","Polish",11,5,6,"Not Pole Starter",0,0,1,10
2010,"Abu Dhabi Grand Prix","Vitaly Petrov","Russian",10,6,4,"Not Pole Starter",0,0,1,8
2010,"Abu Dhabi Grand Prix","Fernando Alonso","Spanish",3,7,-4,"Not Pole Starter",0,0,1,6
2010,"Abu Dhabi Grand Prix","Mark Webber","Australian",5,8,-3,"Not Pole Starter",0,0,1,4
2010,"Abu Dhabi Grand Prix","Jaime Alguersuari","Spanish",17,9,8,"Not Pole Starter",0,0,1,2
2010,"Abu Dhabi Grand Prix","Felipe Massa","Brazilian",6,10,-4,"Not Pole Starter",0,0,1,1
2010,"Abu Dhabi Grand Prix","Nick Heidfeld","German",14,11,3,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Rubens Barrichello","Brazilian",7,12,-5,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Adrian Sutil","German",13,13,0,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Kamui Kobayashi","Japanese",12,14,-2,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Sébastien Buemi","Swiss",18,15,3,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Nico Hülkenberg","German",15,16,-1,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Heikki Kovalainen","Finnish",20,17,3,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Lucas di Grassi","Brazilian",22,18,4,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Bruno Senna","Brazilian",23,19,4,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Christian Klien","Austrian",24,20,4,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Jarno Trulli","Italian",19,21,-2,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Timo Glock","German",21,22,-1,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Michael Schumacher","German",8,23,-15,"Not Pole Starter",0,0,0,0
2010,"Abu Dhabi Grand Prix","Vitantonio Liuzzi","Italian",16,24,-8,"Not Pole Starter",0,0,0,0
2011,"Australian Grand Prix","Sebastian Vettel","German",1,1,0,"Pole Starter",1,1,1,25
2011,"Australian Grand Prix","Lewis Hamilton","British",2,2,0,"Not Pole Starter",0,1,1,18
2011,"Australian Grand Prix","Vitaly Petrov","Russian",6,3,3,"Not Pole Starter",0,1,1,15
2011,"Australian Grand Prix","Fernando Alonso","Spanish",5,4,1,"Not Pole Starter",0,0,1,12
2011,"Australian Grand Prix","Mark Webber","Australian",3,5,-2,"Not Pole Starter",0,0,1,10
2011,"Australian Grand Prix","Jenson Button","British",4,6,-2,"Not Pole Starter",0,0,1,8
2011,"Australian Grand Prix","Felipe Massa","Brazilian",8,7,1,"Not Pole Starter",0,0,1,6
2011,"Australian Grand Prix","Sébastien Buemi","Swiss",10,8,2,"Not Pole Starter",0,0,1,4
2011,"Australian Grand Prix","Adrian Sutil","German",16,9,7,"Not Pole Starter",0,0,1,2
2011,"Australian Grand Prix","Paul di Resta","British",14,10,4,"Not Pole Starter",0,0,1,1
2011,"Australian Grand Prix","Jaime Alguersuari","Spanish",12,11,1,"Not Pole Starter",0,0,0,0
2011,"Australian Grand Prix","Nick Heidfeld","German",18,12,6,"Not Pole Starter",0,0,0,0
2011,"Australian Grand Prix","Jarno Trulli","Italian",20,13,7,"Not Pole Starter",0,0,0,0
2011,"Australian Grand Prix","Jérôme d'Ambrosio","Belgian",22,14,8,"Not Pole Starter",0,0,0,0
2011,"Australian Grand Prix","Timo Glock","German",21,15,6,"Not Pole Starter",0,0,0,0
2011,"Australian Grand Prix","Rubens Barrichello","Brazilian",17,16,1,"Not Pole Starter",0,0,0,0
2011,"Australian Grand Prix","Nico Rosberg","German",7,17,-10,"Not Pole Starter",0,0,0,0
2011,"Australian Grand Prix","Heikki Kovalainen","Finnish",19,18,1,"Not Pole Starter",0,0,0,0
2011,"Australian Grand Prix","Michael Schumacher","German",11,19,-8,"Not Pole Starter",0,0,0,0
2011,"Australian Grand Prix","Pastor Maldonado","Venezuelan",15,20,-5,"Not Pole Starter",0,0,0,0
2011,"Australian Grand Prix","Kamui Kobayashi","Japanese",9,21,-12,"Not Pole Starter",0,0,0,0
2011,"Australian Grand Prix","Sergio Pérez","Mexican",13,22,-9,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Sebastian Vettel","German",1,1,0,"Pole Starter",1,1,1,25
2011,"Malaysian Grand Prix","Jenson Button","British",4,2,2,"Not Pole Starter",0,1,1,18
2011,"Malaysian Grand Prix","Nick Heidfeld","German",6,3,3,"Not Pole Starter",0,1,1,15
2011,"Malaysian Grand Prix","Mark Webber","Australian",3,4,-1,"Not Pole Starter",0,0,1,12
2011,"Malaysian Grand Prix","Felipe Massa","Brazilian",7,5,2,"Not Pole Starter",0,0,1,10
2011,"Malaysian Grand Prix","Fernando Alonso","Spanish",5,6,-1,"Not Pole Starter",0,0,1,8
2011,"Malaysian Grand Prix","Kamui Kobayashi","Japanese",10,7,3,"Not Pole Starter",0,0,1,6
2011,"Malaysian Grand Prix","Lewis Hamilton","British",2,8,-6,"Not Pole Starter",0,0,1,4
2011,"Malaysian Grand Prix","Michael Schumacher","German",11,9,2,"Not Pole Starter",0,0,1,2
2011,"Malaysian Grand Prix","Paul di Resta","British",14,10,4,"Not Pole Starter",0,0,1,1
2011,"Malaysian Grand Prix","Adrian Sutil","German",17,11,6,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Nico Rosberg","German",9,12,-3,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Sébastien Buemi","Swiss",12,13,-1,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Jaime Alguersuari","Spanish",13,14,-1,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Heikki Kovalainen","Finnish",19,15,4,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Timo Glock","German",21,16,5,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Vitaly Petrov","Russian",8,17,-9,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Vitantonio Liuzzi","Italian",23,18,5,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Jérôme d'Ambrosio","Belgian",22,19,3,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Jarno Trulli","Italian",20,20,0,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Sergio Pérez","Mexican",16,21,-5,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Rubens Barrichello","Brazilian",15,22,-7,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Narain Karthikeyan","Indian",24,23,1,"Not Pole Starter",0,0,0,0
2011,"Malaysian Grand Prix","Pastor Maldonado","Venezuelan",18,24,-6,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Lewis Hamilton","British",3,1,2,"Not Pole Starter",1,1,1,25
2011,"Chinese Grand Prix","Sebastian Vettel","German",1,2,-1,"Pole Starter",0,1,1,18
2011,"Chinese Grand Prix","Mark Webber","Australian",18,3,15,"Not Pole Starter",0,1,1,15
2011,"Chinese Grand Prix","Jenson Button","British",2,4,-2,"Not Pole Starter",0,0,1,12
2011,"Chinese Grand Prix","Nico Rosberg","German",4,5,-1,"Not Pole Starter",0,0,1,10
2011,"Chinese Grand Prix","Felipe Massa","Brazilian",6,6,0,"Not Pole Starter",0,0,1,8
2011,"Chinese Grand Prix","Fernando Alonso","Spanish",5,7,-2,"Not Pole Starter",0,0,1,6
2011,"Chinese Grand Prix","Michael Schumacher","German",14,8,6,"Not Pole Starter",0,0,1,4
2011,"Chinese Grand Prix","Vitaly Petrov","Russian",10,9,1,"Not Pole Starter",0,0,1,2
2011,"Chinese Grand Prix","Kamui Kobayashi","Japanese",13,10,3,"Not Pole Starter",0,0,1,1
2011,"Chinese Grand Prix","Paul di Resta","British",8,11,-3,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Nick Heidfeld","German",16,12,4,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Rubens Barrichello","Brazilian",15,13,2,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Sébastien Buemi","Swiss",9,14,-5,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Adrian Sutil","German",11,15,-4,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Heikki Kovalainen","Finnish",19,16,3,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Sergio Pérez","Mexican",12,17,-5,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Pastor Maldonado","Venezuelan",17,18,-1,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Jarno Trulli","Italian",20,19,1,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Jérôme d'Ambrosio","Belgian",21,20,1,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Timo Glock","German",22,21,1,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Vitantonio Liuzzi","Italian",23,22,1,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Narain Karthikeyan","Indian",24,23,1,"Not Pole Starter",0,0,0,0
2011,"Chinese Grand Prix","Jaime Alguersuari","Spanish",7,24,-17,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Sebastian Vettel","German",1,1,0,"Pole Starter",1,1,1,25
2011,"Turkish Grand Prix","Mark Webber","Australian",2,2,0,"Not Pole Starter",0,1,1,18
2011,"Turkish Grand Prix","Fernando Alonso","Spanish",5,3,2,"Not Pole Starter",0,1,1,15
2011,"Turkish Grand Prix","Lewis Hamilton","British",4,4,0,"Not Pole Starter",0,0,1,12
2011,"Turkish Grand Prix","Nico Rosberg","German",3,5,-2,"Not Pole Starter",0,0,1,10
2011,"Turkish Grand Prix","Jenson Button","British",6,6,0,"Not Pole Starter",0,0,1,8
2011,"Turkish Grand Prix","Nick Heidfeld","German",9,7,2,"Not Pole Starter",0,0,1,6
2011,"Turkish Grand Prix","Vitaly Petrov","Russian",7,8,-1,"Not Pole Starter",0,0,1,4
2011,"Turkish Grand Prix","Sébastien Buemi","Swiss",16,9,7,"Not Pole Starter",0,0,1,2
2011,"Turkish Grand Prix","Kamui Kobayashi","Japanese",24,10,14,"Not Pole Starter",0,0,1,1
2011,"Turkish Grand Prix","Felipe Massa","Brazilian",10,11,-1,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Michael Schumacher","German",8,12,-4,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Adrian Sutil","German",12,13,-1,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Sergio Pérez","Mexican",15,14,1,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Rubens Barrichello","Brazilian",11,15,-4,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Jaime Alguersuari","Spanish",17,16,1,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Pastor Maldonado","Venezuelan",14,17,-3,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Jarno Trulli","Italian",19,18,1,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Heikki Kovalainen","Finnish",18,19,-1,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Jérôme d'Ambrosio","Belgian",23,20,3,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Narain Karthikeyan","Indian",22,21,1,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Vitantonio Liuzzi","Italian",20,22,-2,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Paul di Resta","British",13,23,-10,"Not Pole Starter",0,0,0,0
2011,"Turkish Grand Prix","Timo Glock","German",21,24,-3,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Sebastian Vettel","German",2,1,1,"Not Pole Starter",1,1,1,25
2011,"Spanish Grand Prix","Lewis Hamilton","British",3,2,1,"Not Pole Starter",0,1,1,18
2011,"Spanish Grand Prix","Jenson Button","British",5,3,2,"Not Pole Starter",0,1,1,15
2011,"Spanish Grand Prix","Mark Webber","Australian",1,4,-3,"Pole Starter",0,0,1,12
2011,"Spanish Grand Prix","Fernando Alonso","Spanish",4,5,-1,"Not Pole Starter",0,0,1,10
2011,"Spanish Grand Prix","Michael Schumacher","German",10,6,4,"Not Pole Starter",0,0,1,8
2011,"Spanish Grand Prix","Nico Rosberg","German",7,7,0,"Not Pole Starter",0,0,1,6
2011,"Spanish Grand Prix","Nick Heidfeld","German",24,8,16,"Not Pole Starter",0,0,1,4
2011,"Spanish Grand Prix","Sergio Pérez","Mexican",12,9,3,"Not Pole Starter",0,0,1,2
2011,"Spanish Grand Prix","Kamui Kobayashi","Japanese",14,10,4,"Not Pole Starter",0,0,1,1
2011,"Spanish Grand Prix","Vitaly Petrov","Russian",6,11,-5,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Paul di Resta","British",16,12,4,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Adrian Sutil","German",17,13,4,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Sébastien Buemi","Swiss",11,14,-3,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Pastor Maldonado","Venezuelan",9,15,-6,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Jaime Alguersuari","Spanish",13,16,-3,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Rubens Barrichello","Brazilian",19,17,2,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Jarno Trulli","Italian",18,18,0,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Timo Glock","German",20,19,1,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Jérôme d'Ambrosio","Belgian",23,20,3,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Narain Karthikeyan","Indian",22,21,1,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Felipe Massa","Brazilian",8,22,-14,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Heikki Kovalainen","Finnish",15,23,-8,"Not Pole Starter",0,0,0,0
2011,"Spanish Grand Prix","Vitantonio Liuzzi","Italian",21,24,-3,"Not Pole Starter",0,0,0,0
2011,"Monaco Grand Prix","Sebastian Vettel","German",1,1,0,"Pole Starter",1,1,1,25
2011,"Monaco Grand Prix","Fernando Alonso","Spanish",4,2,2,"Not Pole Starter",0,1,1,18
